reviewId,score,content,at,thumbsUpCount
8097847a-9292-4f4e-be23-04a82ee69d6e,2,it keeps getting stuck on the loading screen at 80%,2025-09-13 15:33:17,0
f9f85c62-4363-40eb-b70a-edc298cfcfbc,1,"update mid september: i dropped a few bucks for this game because i love the game and its community. but after using those paid carats in support card banners, i didn't get any noticeable boost from my Uma. It's not funny anymore. From measly daily rewards to souls crushing champions meeting, if cygames keeps this pace and the lack of QoL, i wont be surprised if EoL will come in few months...",2025-09-13 13:52:23,6
3b434889-3a41-4e01-a4b7-5ad9a9189b53,5,The best,2025-09-13 12:49:22,0
df496990-9ff0-4a22-be36-567eef25a980,5,Goldshi Goldshi Goldshi,2025-09-13 12:42:18,0
49a65a02-7d25-4689-8b4f-c6a38446cc3e,1,"The game has too many moving parts. Tutorial was an unhelpful lore dump, and one race after placing top 5 every game I randomly started coming dead last. typical gacha BS.",2025-09-13 12:29:04,1
d8f27397-1dff-4d83-b648-0aaaa58f1c8f,1,"Edit: Game is enjoyable, but downside is they accelerate the release of banners in global, but the means to get currency in-game stayed the same. unless you consistently pay for carats in this game you will get left behind. it can be hardly called F2P friendly if the hard currency yun earn when playing the game can only amount to a x10 roll on either the charts or support cards for once a month",2025-09-13 12:05:38,0
0ca0738f-609c-4dd4-87b5-f93a57b3d93c,2,"It's very cute, getting pulls is very annoying and the pity is very bad. You need 200 pulls in order to guarantee an uma. It's a good time sinker. If you're interested it is worth a try, definitely not a long time play imo.",2025-09-13 11:46:16,0
a7e93ef0-4570-4a64-9ee4-0d1cefc1f92b,2,"Over time, it felt repetitive. Even with proper support cards, every run is too rng based. It is a good game. But it is not for everyone.",2025-09-13 11:32:05,0
240cf868-79a8-46de-a4b4-0854d604249c,3,Guess what? youe stupid ad ruin my game so? fix! it! because it's me really angry or I will never play your game,2025-09-13 08:24:06,0
e4a8fdf3-aaed-471c-b2ef-4eb99c179065,5,Umazing 👍,2025-09-13 07:57:17,1
a82b78bf-a2d0-4c1f-8546-40971b4d2c0a,5,As a gacha gamer i kinda love this game.,2025-09-13 07:43:25,0
6059520c-ab4a-4a4c-8a39-9ea0ad6658fb,5,Pure peak,2025-09-13 07:28:00,0
e27cff2c-98f6-4ef9-bc77-0ee25cc9bb62,1,Game doesn't work. can't link any accounts cause it keeps freezing and can't get past the account link screen. don't bother. look elseware.,2025-09-13 07:19:54,0
dee9ee72-9f3e-4044-af3a-efa5c0e3275d,5,peak gameplay,2025-09-13 06:56:10,1
37130fad-c8e4-4b6b-bdac-b70f3ccb48d6,5,"to the developers, can you add a special tribute episode, for each uma if the real life counter part horse died then in the story of that horse it will graduate from the academy (so it will be apparent to players that those umas with graduation episode have horses already died in the real life) great game hope some changes in the jpn version applied in the global version since events in the global version are phase faster",2025-09-13 06:17:30,0
7744a3eb-a9c0-490b-aca2-5ae5d5893848,3,got bored so fast. guess not my type game. training and race took so long to complete 1 career which burn lot time q.q,2025-09-13 06:03:13,0
c3633fe7-ea8c-4bd6-a49a-305867840efe,1,"Typical dumb rng gatcha, like normal some how every account gets put into a card ""pull"" system and you end up getting repeats of every sr card possible 100times over... when there is hundreds of other cards in the pull so they say. make it make sense, greedy corp",2025-09-13 05:14:01,0
35486363-197f-4f9e-ac50-97c21db36830,1,Too laggy.,2025-09-13 03:28:43,0
6b696041-e36b-457b-a0be-b6a21a466c8b,1,"Global acceleration is making this game very predatory even if you're aware there can be reruns of characters & support cards..if you haven't pulled the luxury of 400x around this time the game was out 2 months in, every content is irrationally difficult to succeed and Cygames won't reward you compensations. Perhaps if some QoL proportional to the acceleration existed (like daily rewards x5) then maybe it's a safe spot to adapt and rating would be better than a 1★. Global team give leverage pls",2025-09-13 03:23:34,1
6c7ec0a6-f282-442b-a1ce-469a58760090,2,"Low-effort release without any of the fixes for plentiful issues that were fixed on the JP server and other servers (KR, etc.) Accelerated pacing without any adjustments to FTP resources makes everything an overly stressful mess of a grind that feels punishing and unrewarding without plentiful amounts of luck (and real money spending). The greediest company in gacha games (impressive) did not deserve the swell of goodwill from launch and squandered it quickly. Princess Connect all over again.",2025-09-13 03:10:09,1
bc89eab9-d44b-4b7f-a57f-3090f2fc2530,2,"EVERYTHING in this game is some sort of dice roll. If there was a meaningful way to interact with the game that didn't get passed through some impenetrable randomness, I'd love it. I dig the art design.",2025-09-13 01:10:13,0
de66ec82-fd7c-4d80-abba-729d48736a69,1,200 pulls for one 3star horse is such a terrible rate. awful awful game,2025-09-13 00:19:49,0
5eb2f7f2-7967-4637-bc96-8d9798e3436e,1,"Game seriously needs quality of life features, there are currently ZERO. ""Dailies"" in this game take over an HOUR. Also, they arent even being subtle with their greed, for example, you can buy 2x of the 2.5k carat pack and its cheaper than the 5k pack. There are no ""bonus"" carats you get with each pack too. And the 5k pack gets you less than 4 multis. Thats highway robbery compared almost every other gacha out now.",2025-09-13 00:09:33,6
61493ac8-fda7-4f65-81c2-8834e2c18a2c,5,absolute cinema peak game & enjoying it very much fr.,2025-09-12 23:49:33,0
92c0d8e5-c15f-4d0c-aefb-2c34f92ac2c5,4,great game but for some reason skill animations don't play for me,2025-09-12 23:28:01,0
c7a0a7ad-e61a-4c6f-afbd-efc248ea906b,5,BAKUSHIN BAKUSHIN BAKUSHIN,2025-09-12 22:47:42,2
f52ec96a-70e5-486c-a61c-c84019efc279,2,decent but plagued with heavy rng shenanigans at every turn.,2025-09-12 22:37:29,0
3e5dbcbf-6fc5-4ea1-81e7-c31291d9c443,4,"I'm brand new to umamusume, but I was convinced to get it after meeting a golshi cosplayer at a con. super cute game, though the careers can be very finicky and also repetitive. and I'm not sure if it's just me but I had the WORST luck in the gacha, barely getting anything even half decent. but I'm no stranger to gacha games, I get it. I unfortunately had to uninstall due to storage on my phone (genshin impact takes so much) but I hope to play again someday!!",2025-09-12 22:25:52,0
568a1b1e-9f6f-4ce3-8cee-e096a2149d75,5,peak game,2025-09-12 22:06:28,0
27cbb78a-6fdd-499c-991f-2a23e2cc89c5,4,"For a gacha mobile game, it's actually very free to play friendly. The main game element is a rogue light that has absolutely zero pay walls. The only real part of the game that whales and pay to win sweats can use their wallets to win is the team trials and the occasional PVP centered event. Both of which are totally optional and both of which has a category of pvp that usually keeps you away from the p2w whales. You may not get the highest ranks but this is generally a PvE rouge like.",2025-09-12 21:42:03,0
05fb8992-60db-407b-b4f6-a0da2ab4539f,2,"Lots of connection error, lots of lost connection while playing, nice GG",2025-09-12 21:18:24,0
1694c470-5900-4f38-8c3a-8a3bae61b779,5,เกมดีคุณภาพดี,2025-09-12 21:17:11,0
3ff5f285-8a1e-4bfc-8800-4e614a1b6081,2,"cute, but that's it. IAP heavy or just never get anywhere. 5%+ chance to fail? you mean 100%. Hope you like having the wallet build, it's the only way to ever get new characters or support cards, because if you don't have the newest of both maxed, you'll just never be able to participate in events.",2025-09-12 21:10:44,0
c424b634-05c7-4209-9751-ceae90c8c4ee,1,吃钱 100抽不到 😀,2025-09-12 21:07:00,0
3edd433f-a8ee-41d8-9800-2c83f1f54257,4,higher daily bonus maybe will help for ftp,2025-09-12 20:46:59,0
3dc04226-9f55-4e3a-ad40-e70f4121d2f2,2,"umazing but they snubbed me $21 worth of carats and aren't giving us enough time to prepare for Gemini Cup. edit: this game started out at 5 stars but unfortunately due to how grindy it is, I've dropped it to 2 stars. really unfortunate mismanagement by cygames",2025-09-12 20:27:01,3
64a7e76c-88ed-4118-980f-7f46f5854141,2,"Game is fun and addicting like most Gachas, but the income on currency to pull is a pittance of what you need considering there is an accelerated banner release date to catch up to the JP servers with no bonus on the income. 200 pulls for a guaranteed but if you miss out on the banner you get clovers that aren't worth using as toilet paper. You get 1 clover for each pull and what does 200 give you? That's right, 1 pull. The clovers hold less value than the premium currency just as an FU. Not OK",2025-09-12 20:15:48,1
dce71cee-b968-4790-b0db-3edaa6f3ee1d,2,rng nightmare. currency is a trickle. gacha rates are awful. fun for the amount of time it took to learn the gameplay loop but seriously considering uninstalling due to stagnation.,2025-09-12 20:03:02,1
